CourseID,CourseTitle,CourseCategory,CourseType,CourseLevel,CourseRating,PriceZAR,CPDPoints,AccreditationBody
C0043,Motor Coordination Assessment (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,4.8,591.0,2,HPCSA
C0044,Supporting DCD in the Classroom (Beginner),DCD & Motor Disorders,Self-Paced Video,Beginner,4.6,554.58,2,None
C0045,DCD and Daily Life Activities (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.7,534.09,2,HPCSA
C0046,Advanced DCD Case Studies (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.5,508.43,2,SASHP
C0047,Handwriting Difficulties in DCD (Beginner),DCD & Motor Disorders,Mini Course,Beginner,3.7,361.65,2,None
C0048,Dressing and Self-Care for DCD Children (Beginner),DCD & Motor Disorders,Self-Paced Video,Beginner,4.6,576.62,2,HPCSA
C0049,Diagnosing DCD in Children (Beginner),DCD & Motor Disorders,Mini Course,Beginner,3.9,586.39,2,None
C0050,DCD Intervention Strategies (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.4,345.41,2,HPCSA
C0051,Motor Coordination Assessment (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,4.8,340.52,2,SASHP
C0052,Supporting DCD in the Classroom (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.4,529.05,2,SAPIK
C0053,DCD and Daily Life Activities (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,4.0,324.05,2,SASHP
C0054,Advanced DCD Case Studies (Advanced),DCD & Motor Disorders,Webinar,Advanced,5.0,1452.88,6,HPCSA
C0055,Handwriting Difficulties in DCD (Intermediate),DCD & Motor Disorders,Mini Course,Intermediate,4.0,577.48,4,HPCSA
C0056,Dressing and Self-Care for DCD Children (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,4.0,425.74,2,HPCSA
C0057,Diagnosing DCD in Children (Intermediate),DCD & Motor Disorders,Self-Paced Video,Intermediate,4.3,795.6,4,HPCSA
C0058,DCD Intervention Strategies (Beginner),DCD & Motor Disorders,Mini Course,Beginner,4.8,419.33,2,HPCSA
C0059,Motor Coordination Assessment (Intermediate),DCD & Motor Disorders,Self-Paced Video,Intermediate,4.3,973.57,4,SASHP
C0060,Supporting DCD in the Classroom (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.3,501.09,2,HPCSA
C0061,DCD and Daily Life Activities (Intermediate),DCD & Motor Disorders,Webinar,Intermediate,4.8,695.56,4,SASHP
C0062,Advanced DCD Case Studies (Beginner),DCD & Motor Disorders,Live Workshop,Beginner,3.3,506.53,2,None
C0063,Handwriting Difficulties in DCD (Advanced),DCD & Motor Disorders,Webinar,Advanced,4.0,1020.31,6,HPCSA
C0064,Dressing and Self-Care for DCD Children (Intermediate),DCD & Motor Disorders,Mini Course,Intermediate,3.8,958.37,4,SAPIK
C0065,Diagnosing DCD in Children (Beginner),DCD & Motor Disorders,Webinar,Beginner,4.0,462.25,2,None
C0066,DCD Intervention Strategies (Beginner),DCD & Motor Disorders,Self-Paced Video,Beginner,4.6,508.81,2,SAPIK
C0067,Foundations of Movement Development (Beginner),Fundamental Movement Skills,Webinar,Beginner,3.9,490.95,2,HPCSA
C0068,Running and Jumping Skills in Early Childhood (Intermediate),Fundamental Movement Skills,Webinar,Intermediate,4.5,913.02,4,SASHP
C0069,Stability: The Core in FMS (Beginner),Fundamental Movement Skills,Live Workshop,Beginner,4.7,468.96,2,None
C0070,Ball Skills for Young Children (Intermediate),Fundamental Movement Skills,Webinar,Intermediate,4.5,812.5,4,HPCSA
C0071,Movement Screening and Assessment (Advanced),Fundamental Movement Skills,Live Workshop,Advanced,4.7,1416.85,6,SAPIK
C0072,Advanced FMS Programming (Intermediate),Fundamental Movement Skills,Webinar,Intermediate,4.3,836.33,4,HPCSA
C0073,Foundations of Movement Development (Advanced),Fundamental Movement Skills,Self-Paced Video,Advanced,4.6,1138.23,6,None
C0074,Running and Jumping Skills in Early Childhood (Beginner),Fundamental Movement Skills,Webinar,Beginner,3.8,526.08,2,SAPIK
C0075,Stability: The Core in FMS (Intermediate),Fundamental Movement Skills,Self-Paced Video,Intermediate,4.3,601.98,4,SAPIK
C0076,Ball Skills for Young Children (Intermediate),Fundamental Movement Skills,Self-Paced Video,Intermediate,4.2,917.2,4,SAPIK
C0077,Movement Screening and Assessment (Intermediate),Fundamental Movement Skills,Webinar,Intermediate,4.5,553.16,4,HPCSA
C0078,Advanced FMS Programming (Advanced),Fundamental Movement Skills,Self-Paced Video,Advanced,4.6,1206.91,6,SASHP
C0079,Foundations of Movement Development (Beginner),Fundamental Movement Skills,Live Workshop,Beginner,4.1,433.31,2,SAPIK
C0080,Running and Jumping Skills in Early Childhood (Intermediate),Fundamental Movement Skills,Mini Course,Intermediate,3.9,877.38,4,SAPIK
C0081,Stability: The Core in FMS (Beginner),Fundamental Movement Skills,Live Workshop,Beginner,4.0,475.48,2,None
C0082,Ball Skills for Young Children (Beginner),Fundamental Movement Skills,Mini Course,Beginner,3.9,512.77,2,SASHP
C0083,Movement Screening and Assessment (Intermediate),Fundamental Movement Skills,Webinar,Intermediate,3.9,817.49,4,None
C0084,Advanced FMS Programming (Advanced),Fundamental Movement Skills,Webinar,Advanced,4.6,1398.78,6,HPCSA
C0085,Foundations of Movement Development (Advanced),Fundamental Movement Skills,Mini Course,Advanced,5.0,1258.07,6,SAPIK
C0086,Running and Jumping Skills in Early Childhood (Intermediate),Fundamental Movement Skills,Mini Course,Intermediate,4.0,616.0,4,HPCSA
C0087,Stability: The Core in FMS (Beginner),Fundamental Movement Skills,Self-Paced Video,Beginner,4.3,563.66,2,SASHP
C0088,Ball Skills for Young Children (Beginner),Fundamental Movement Skills,Mini Course,Beginner,4.5,538.58,2,SASHP
C0089,Movement Screening and Assessment (Beginner),Fundamental Movement Skills,Self-Paced Video,Beginner,4.9,395.45,2,HPCSA
C0090,Advanced FMS Programming (Beginner),Fundamental Movement Skills,Webinar,Beginner,3.9,503.01,2,None
C0091,Foundations of Movement Development (Beginner),Fundamental Movement Skills,Mini Course,Beginner,4.2,344.88,2,HPCSA
C0092,Running and Jumping Skills in Early Childhood (Advanced),Fundamental Movement Skills,Live Workshop,Advanced,4.5,1423.84,6,None
C0093,Stability: The Core in FMS (Intermediate),Fundamental Movement Skills,Live Workshop,Intermediate,4.4,828.2,4,SAPIK
C0094,Ball Skills for Young Children (Beginner),Fundamental Movement Skills,Self-Paced Video,Beginner,4.8,449.94,2,SAPIK
C0095,Movement Screening and Assessment (Advanced),Fundamental Movement Skills,Webinar,Advanced,4.5,1090.56,6,HPCSA
C0096,Advanced FMS Programming (Intermediate),Fundamental Movement Skills,Webinar,Intermediate,3.9,723.65,4,HPCSA
C0097,Foundations of Movement Development (Beginner),Fundamental Movement Skills,Self-Paced Video,Beginner,4.2,547.09,2,None
C0098,Running and Jumping Skills in Early Childhood (Advanced),Fundamental Movement Skills,Live Workshop,Advanced,3.9,843.4,6,HPCSA
C0099,Stability: The Core in FMS (Advanced),Fundamental Movement Skills,Mini Course,Advanced,4.9,1081.94,6,SAPIK
C0100,Ball Skills for Young Children (Beginner),Fundamental Movement Skills,Self-Paced Video,Beginner,4.3,573.3,2,HPCSA
C0101,Movement Screening and Assessment (Intermediate),Fundamental Movement Skills,Self-Paced Video,Intermediate,4.1,579.97,4,HPCSA
C0102,Advanced FMS Programming (Intermediate),Fundamental Movement Skills,Mini Course,Intermediate,3.7,619.13,4,HPCSA
C0103,Foundations of Movement Development (Intermediate),Fundamental Movement Skills,Mini Course,Intermediate,4.3,749.32,4,SAPIK
C0104,Running and Jumping Skills in Early Childhood (Advanced),Fundamental Movement Skills,Self-Paced Video,Advanced,4.5,912.97,6,SAPIK
C0105,Stability: The Core in FMS (Beginner),Fundamental Movement Skills,Self-Paced Video,Beginner,4.2,589.29,2,None
C0106,Ball Skills for Young Children (Advanced),Fundamental Movement Skills,Live Workshop,Advanced,4.2,1285.4,6,SAPIK
C0107,Movement Screening and Assessment (Beginner),Fundamental Movement Skills,Mini Course,Beginner,3.8,358.07,2,HPCSA
C0108,Advanced FMS Programming (Beginner),Fundamental Movement Skills,Webinar,Beginner,4.3,583.68,2,HPCSA
C0109,Foundations of Movement Development (Beginner),Fundamental Movement Skills,Mini Course,Beginner,4.8,393.24,2,SAPIK
C0110,Running and Jumping Skills in Early Childhood (Intermediate),Fundamental Movement Skills,Live Workshop,Intermediate,4.7,774.54,4,SAPIK
C0111,Stability: The Core in FMS (Intermediate),Fundamental Movement Skills,Live Workshop,Intermediate,4.4,898.58,4,HPCSA
C0112,Ball Skills for Young Children (Intermediate),Fundamental Movement Skills,Webinar,Intermediate,3.3,867.51,4,HPCSA
C0113,Movement Screening and Assessment (Advanced),Fundamental Movement Skills,Self-Paced Video,Advanced,4.0,971.91,6,None
C0114,Advanced FMS Programming (Intermediate),Fundamental Movement Skills,Live Workshop,Intermediate,4.3,846.15,4,None
C0115,Foundations of Movement Development (Advanced),Fundamental Movement Skills,Mini Course,Advanced,4.5,1079.14,6,HPCSA
C0116,Running and Jumping Skills in Early Childhood (Beginner),Fundamental Movement Skills,Webinar,Beginner,4.7,485.52,2,HPCSA
C0117,Stability: The Core in FMS (Intermediate),Fundamental Movement Skills,Live Workshop,Intermediate,3.5,499.94,4,HPCSA
C0118,Ball Skills for Young Children (Beginner),Fundamental Movement Skills,Self-Paced Video,Beginner,4.4,444.85,2,HPCSA
C0119,Movement Screening and Assessment (Advanced),Fundamental Movement Skills,Webinar,Advanced,4.2,1118.56,6,SASHP
C0120,Advanced FMS Programming (Intermediate),Fundamental Movement Skills,Self-Paced Video,Intermediate,4.1,712.46,4,HPCSA
C0121,Foundations of Movement Development (Beginner),Fundamental Movement Skills,Live Workshop,Beginner,4.1,595.37,2,HPCSA
C0122,Running and Jumping Skills in Early Childhood (Intermediate),Fundamental Movement Skills,Webinar,Intermediate,4.4,629.15,4,SASHP
C0123,Stability: The Core in FMS (Intermediate),Fundamental Movement Skills,Webinar,Intermediate,4.3,533.9,4,SAPIK
C0124,Ball Skills for Young Children (Intermediate),Fundamental Movement Skills,Live Workshop,Intermediate,4.6,588.02,4,SAPIK
C0125,Movement Screening and Assessment (Beginner),Fundamental Movement Skills,Webinar,Beginner,4.5,502.86,2,HPCSA
C0126,Advanced FMS Programming (Advanced),Fundamental Movement Skills,Mini Course,Advanced,4.3,1086.8,6,SAPIK
C0127,Foundations of Movement Development (Beginner),Fundamental Movement Skills,Webinar,Beginner,4.8,490.13,2,HPCSA
C0128,Running and Jumping Skills in Early Childhood (Beginner),Fundamental Movement Skills,Webinar,Beginner,4.4,460.12,2,None
C0129,Stability: The Core in FMS (Beginner),Fundamental Movement Skills,Webinar,Beginner,4.3,394.82,2,SASHP
C0130,Ball Skills for Young Children (Beginner),Fundamental Movement Skills,Self-Paced Video,Beginner,4.6,437.08,2,None
C0131,Movement Screening and Assessment (Advanced),Fundamental Movement Skills,Webinar,Advanced,5.0,882.77,6,HPCSA
C0132,Advanced FMS Programming (Intermediate),Fundamental Movement Skills,Self-Paced Video,Intermediate,4.2,780.91,4,HPCSA
C0133,Sensory Strategies for the Classroom (Advanced),Classroom Interventions,Webinar,Advanced,4.5,1445.57,6,SAPIK
C0134,Movement Breaks That Work (Intermediate),Classroom Interventions,Mini Course,Intermediate,4.6,797.48,4,HPCSA
C0135,Supporting Motor Difficulties in School (Advanced),Classroom Interventions,Webinar,Advanced,4.5,926.6,6,SASHP
C0136,Desk and Seating Positioning (Intermediate),Classroom Interventions,Live Workshop,Intermediate,4.4,887.1,4,SAPIK
C0137,Writing and Homework Strategies (Intermediate),Classroom Interventions,Webinar,Intermediate,4.3,931.76,4,SASHP
C0138,PE Modifications for Special Needs (Beginner),Classroom Interventions,Live Workshop,Beginner,4.3,308.58,2,HPCSA
C0139,Sensory Strategies for the Classroom (Beginner),Classroom Interventions,Live Workshop,Beginner,3.6,309.6,2,HPCSA
C0140,Movement Breaks That Work (Beginner),Classroom Interventions,Webinar,Beginner,4.1,348.59,2,SAPIK
C0141,Supporting Motor Difficulties in School (Beginner),Classroom Interventions,Self-Paced Video,Beginner,4.6,402.1,2,HPCSA
C0142,Desk and Seating Positioning (Beginner),Classroom Interventions,Self-Paced Video,Beginner,3.8,309.64,2,HPCSA
C0143,Writing and Homework Strategies (Intermediate),Classroom Interventions,Webinar,Intermediate,4.2,856.84,4,HPCSA
C0144,PE Modifications for Special Needs (Beginner),Classroom Interventions,Webinar,Beginner,4.7,458.4,2,SAPIK
C0145,Sensory Strategies for the Classroom (Intermediate),Classroom Interventions,Self-Paced Video,Intermediate,4.5,874.35,4,None
C0146,Movement Breaks That Work (Beginner),Classroom Interventions,Self-Paced Video,Beginner,4.9,336.76,2,SAPIK
C0147,Supporting Motor Difficulties in School (Beginner),Classroom Interventions,Live Workshop,Beginner,4.5,443.13,2,SAPIK
C0148,Desk and Seating Positioning (Beginner),Classroom Interventions,Self-Paced Video,Beginner,4.3,534.49,2,SASHP
C0149,Writing and Homework Strategies (Beginner),Classroom Interventions,Self-Paced Video,Beginner,4.4,516.34,2,SASHP
C0150,PE Modifications for Special Needs (Advanced),Classroom Interventions,Self-Paced Video,Advanced,4.9,1344.12,6,SAPIK
C0151,Sensory Strategies for the Classroom (Intermediate),Classroom Interventions,Webinar,Intermediate,5.0,913.53,4,HPCSA
C0152,Movement Breaks That Work (Beginner),Classroom Interventions,Webinar,Beginner,4.8,416.76,2,HPCSA
C0153,Supporting Motor Difficulties in School (Beginner),Classroom Interventions,Self-Paced Video,Beginner,4.1,498.66,2,SASHP
C0154,Desk and Seating Positioning (Advanced),Classroom Interventions,Webinar,Advanced,3.8,1194.55,6,None
C0155,Writing and Homework Strategies (Intermediate),Classroom Interventions,Live Workshop,Intermediate,4.0,875.23,4,SAPIK
C0156,PE Modifications for Special Needs (Intermediate),Classroom Interventions,Webinar,Intermediate,3.6,932.18,4,HPCSA
C0157,Sensory Strategies for the Classroom (Advanced),Classroom Interventions,Live Workshop,Advanced,5.0,975.54,6,SAPIK
C0158,Movement Breaks That Work (Intermediate),Classroom Interventions,Live Workshop,Intermediate,4.3,663.21,4,None
C0159,Supporting Motor Difficulties in School (Beginner),Classroom Interventions,Self-Paced Video,Beginner,3.4,522.3,2,SAPIK
C0160,Desk and Seating Positioning (Intermediate),Classroom Interventions,Self-Paced Video,Intermediate,4.2,566.83,4,HPCSA
C0161,Writing and Homework Strategies (Beginner),Classroom Interventions,Live Workshop,Beginner,4.2,362.75,2,HPCSA
C0162,PE Modifications for Special Needs (Intermediate),Classroom Interventions,Mini Course,Intermediate,4.8,953.73,4,None
C0163,Sensory Strategies for the Classroom (Intermediate),Classroom Interventions,Mini Course,Intermediate,3.9,980.29,4,None
C0164,Movement Breaks That Work (Intermediate),Classroom Interventions,Mini Course,Intermediate,4.3,886.9,4,SAPIK
C0165,Supporting Motor Difficulties in School (Intermediate),Classroom Interventions,Mini Course,Intermediate,4.3,867.9,4,SASHP
C0166,Desk and Seating Positioning (Advanced),Classroom Interventions,Mini Course,Advanced,3.9,924.04,6,SAPIK
C0167,Writing and Homework Strategies (Beginner),Classroom Interventions,Self-Paced Video,Beginner,4.9,469.4,2,SAPIK
C0168,PE Modifications for Special Needs (Intermediate),Classroom Interventions,Live Workshop,Intermediate,4.0,586.09,4,HPCSA
C0169,Sensory Strategies for the Classroom (Beginner),Classroom Interventions,Live Workshop,Beginner,4.0,478.72,2,None
C0170,Movement Breaks That Work (Intermediate),Classroom Interventions,Mini Course,Intermediate,4.5,897.66,4,HPCSA
C0171,Supporting Motor Difficulties in School (Beginner),Classroom Interventions,Self-Paced Video,Beginner,4.2,478.24,2,None
C0172,Desk and Seating Positioning (Advanced),Classroom Interventions,Webinar,Advanced,3.8,976.25,6,HPCSA
C0173,Writing and Homework Strategies (Advanced),Classroom Interventions,Webinar,Advanced,4.6,1216.17,6,HPCSA
C0174,PE Modifications for Special Needs (Beginner),Classroom Interventions,Self-Paced Video,Beginner,4.5,420.06,2,None
C0175,Sensory Strategies for the Classroom (Beginner),Classroom Interventions,Webinar,Beginner,4.1,531.2,2,None
C0176,Movement Breaks That Work (Intermediate),Classroom Interventions,Self-Paced Video,Intermediate,4.9,585.0,4,None
C0177,Supporting Motor Difficulties in School (Intermediate),Classroom Interventions,Self-Paced Video,Intermediate,4.6,511.34,4,HPCSA
C0178,Desk and Seating Positioning (Intermediate),Classroom Interventions,Webinar,Intermediate,4.6,887.46,4,SASHP
C0179,Writing and Homework Strategies (Intermediate),Classroom Interventions,Self-Paced Video,Intermediate,3.8,621.36,4,HPCSA
C0180,PE Modifications for Special Needs (Beginner),Classroom Interventions,Webinar,Beginner,4.2,394.83,2,None
C0181,Sensory Strategies for the Classroom (Intermediate),Classroom Interventions,Mini Course,Intermediate,4.8,671.24,4,SAPIK
C0182,Movement Breaks That Work (Advanced),Classroom Interventions,Webinar,Advanced,3.8,1109.02,6,SAPIK
C0183,Supporting Motor Difficulties in School (Intermediate),Classroom Interventions,Self-Paced Video,Intermediate,4.2,701.8,4,SAPIK
C0184,Desk and Seating Positioning (Beginner),Classroom Interventions,Live Workshop,Beginner,4.1,559.26,2,SASHP
C0185,Writing and Homework Strategies (Beginner),Classroom Interventions,Self-Paced Video,Beginner,4.1,402.35,2,SASHP
C0186,PE Modifications for Special Needs (Advanced),Classroom Interventions,Self-Paced Video,Advanced,5.0,1065.0,6,HPCSA
C0187,Sensory Strategies for the Classroom (Beginner),Classroom Interventions,Live Workshop,Beginner,4.8,587.46,2,HPCSA
C0188,Movement Breaks That Work (Beginner),Classroom Interventions,Mini Course,Beginner,4.3,430.18,2,HPCSA
C0189,Supporting Motor Difficulties in School (Intermediate),Classroom Interventions,Live Workshop,Intermediate,4.6,891.96,4,SASHP
C0190,Desk and Seating Positioning (Beginner),Classroom Interventions,Webinar,Beginner,4.3,346.37,2,HPCSA
C0191,Writing and Homework Strategies (Advanced),Classroom Interventions,Self-Paced Video,Advanced,4.9,1131.32,6,SASHP
C0192,PE Modifications for Special Needs (Beginner),Classroom Interventions,Webinar,Beginner,4.3,484.54,2,SASHP
C0193,Sensory Strategies for the Classroom (Intermediate),Classroom Interventions,Webinar,Intermediate,4.3,683.33,4,HPCSA
C0194,Movement Breaks That Work (Advanced),Classroom Interventions,Mini Course,Advanced,4.3,1173.04,6,None
C0195,Supporting Motor Difficulties in School (Beginner),Classroom Interventions,Webinar,Beginner,4.5,388.44,2,None
C0196,Desk and Seating Positioning (Intermediate),Classroom Interventions,Self-Paced Video,Intermediate,4.7,811.56,4,SAPIK
C0197,Writing and Homework Strategies (Advanced),Classroom Interventions,Live Workshop,Advanced,4.5,1216.82,6,None
C0198,PE Modifications for Special Needs (Beginner),Classroom Interventions,Mini Course,Beginner,4.5,414.97,2,HPCSA
C0199,Introduction to Sensory Processing (Beginner),Sensory Processing,Mini Course,Beginner,5.0,427.46,2,SAPIK
C0200,Sensory Diets for Children (Advanced),Sensory Processing,Mini Course,Advanced,4.9,1248.59,6,SAPIK
C0201,Tactile Sensitivity Interventions (Beginner),Sensory Processing,Live Workshop,Beginner,4.8,301.66,2,SAPIK
C0202,Proprioception and Body Awareness (Intermediate),Sensory Processing,Self-Paced Video,Intermediate,4.6,515.12,4,None
C0203,Vestibular Processing in Practice (Beginner),Sensory Processing,Live Workshop,Beginner,4.0,591.26,2,HPCSA
C0204,Advanced Sensory Integration (Intermediate),Sensory Processing,Webinar,Intermediate,5.0,907.1,4,None
C0205,Introduction to Sensory Processing (Intermediate),Sensory Processing,Self-Paced Video,Intermediate,4.3,860.41,4,None
C0206,Sensory Diets for Children (Beginner),Sensory Processing,Webinar,Beginner,4.5,322.74,2,HPCSA
C0207,Tactile Sensitivity Interventions (Advanced),Sensory Processing,Webinar,Advanced,4.4,1122.7,6,SAPIK
C0208,Proprioception and Body Awareness (Beginner),Sensory Processing,Webinar,Beginner,4.3,312.32,2,HPCSA
C0209,Vestibular Processing in Practice (Intermediate),Sensory Processing,Webinar,Intermediate,4.4,652.8,4,SAPIK
C0210,Advanced Sensory Integration (Advanced),Sensory Processing,Webinar,Advanced,3.9,1074.09,6,None
C0211,Introduction to Sensory Processing (Intermediate),Sensory Processing,Mini Course,Intermediate,4.2,917.11,4,None
C0212,Sensory Diets for Children (Beginner),Sensory Processing,Mini Course,Beginner,4.5,549.45,2,SAPIK
C0213,Tactile Sensitivity Interventions (Intermediate),Sensory Processing,Self-Paced Video,Intermediate,3.8,596.54,4,SAPIK
C0214,Proprioception and Body Awareness (Intermediate),Sensory Processing,Webinar,Intermediate,4.5,672.53,4,SASHP
C0215,Vestibular Processing in Practice (Intermediate),Sensory Processing,Webinar,Intermediate,4.9,869.66,4,SASHP
C0216,Advanced Sensory Integration (Beginner),Sensory Processing,Self-Paced Video,Beginner,4.9,399.68,2,HPCSA
C0217,Introduction to Sensory Processing (Beginner),Sensory Processing,Webinar,Beginner,4.4,306.37,2,None
C0218,Sensory Diets for Children (Intermediate),Sensory Processing,Live Workshop,Intermediate,4.3,711.25,4,HPCSA
C0219,Tactile Sensitivity Interventions (Beginner),Sensory Processing,Self-Paced Video,Beginner,4.2,478.99,2,SAPIK
C0220,Proprioception and Body Awareness (Advanced),Sensory Processing,Self-Paced Video,Advanced,4.6,1018.94,6,SASHP
C0221,Vestibular Processing in Practice (Intermediate),Sensory Processing,Webinar,Intermediate,4.7,863.54,4,None
C0222,Advanced Sensory Integration (Beginner),Sensory Processing,Self-Paced Video,Beginner,3.7,594.28,2,SAPIK
C0223,Introduction to Sensory Processing (Beginner),Sensory Processing,Webinar,Beginner,4.7,552.69,2,SAPIK
C0224,Sensory Diets for Children (Advanced),Sensory Processing,Mini Course,Advanced,3.7,1225.44,6,HPCSA
C0225,Tactile Sensitivity Interventions (Advanced),Sensory Processing,Webinar,Advanced,4.5,1469.93,6,HPCSA
C0226,Proprioception and Body Awareness (Intermediate),Sensory Processing,Live Workshop,Intermediate,4.5,545.82,4,SAPIK
C0227,Vestibular Processing in Practice (Beginner),Sensory Processing,Self-Paced Video,Beginner,4.3,507.63,2,HPCSA
C0228,Advanced Sensory Integration (Beginner),Sensory Processing,Mini Course,Beginner,3.7,429.63,2,SASHP
C0229,Introduction to Sensory Processing (Beginner),Sensory Processing,Webinar,Beginner,3.6,514.43,2,HPCSA
C0230,Sensory Diets for Children (Beginner),Sensory Processing,Self-Paced Video,Beginner,4.3,402.67,2,None
C0231,Tactile Sensitivity Interventions (Intermediate),Sensory Processing,Self-Paced Video,Intermediate,3.4,956.21,4,HPCSA
