UserID,CourseID,EnrollmentDate,Amount,CompletionStatus,CPDPointsEarned,CertificateIssued
P0007,C0237,2025-07-17,1399.99,Completed,6,True
P0007,C0204,2025-09-04,945.67,Completed,4,True
P0007,C0032,2025-10-25,1287.95,Completed,6,True
P0008,C0393,2023-11-26,1113.84,Completed,6,True
P0008,C0245,2024-04-21,1633.06,Completed,6,True
P0008,C0205,2024-10-19,801.02,Completed,4,True
P0008,C0002,2025-03-20,800.18,In Progress,0,False
P0008,C0264,2025-05-10,633.22,Completed,4,True
P0008,C0330,2025-11-29,1317.99,Completed,6,True
P0009,C0233,2022-02-07,649.88,Completed,4,True
P0009,C0242,2022-02-16,1149.33,Completed,6,True
P0009,C0039,2022-04-05,844.75,Completed,4,True
P0009,C0376,2022-05-08,556.76,Completed,4,True
P0009,C0342,2022-08-02,615.73,Completed,4,True
P0009,C0160,2022-10-22,584.85,In Progress,0,False
P0009,C0296,2022-12-08,1168.51,In Progress,0,False
P0009,C0358,2023-01-23,523.81,Completed,4,True
P0009,C0016,2023-02-11,461.82,In Progress,0,False
P0009,C0015,2023-08-15,461.67,Completed,2,True
P0009,C0264,2023-12-05,627.29,Completed,4,True
P0009,C0202,2024-06-22,480.4,Completed,4,True
P0009,C0231,2024-07-13,911.15,Completed,4,True
P0009,C0221,2024-07-24,892.34,Completed,4,True
P0009,C0318,2024-09-04,1268.93,Completed,6,True
P0009,C0054,2024-09-15,1432.99,Completed,6,True
P0009,C0111,2025-04-19,942.28,Completed,4,True
P0009,C0117,2025-04-24,542.78,Completed,4,True
P0009,C0155,2025-12-22,936.8,Completed,4,True
P0010,C0332,2022-01-01,543.72,Completed,2,True
P0010,C0343,2022-06-25,1074.92,Completed,4,True
P0010,C0381,2022-07-01,1067.31,Completed,6,True
P0010,C0335,2023-03-02,537.99,Completed,4,True
P0010,C0378,2023-05-03,816.62,Completed,4,True
P0010,C0266,2023-05-24,506.71,Completed,4,True
P0010,C0096,2023-07-07,696.09,Completed,4,True
P0010,C0179,2023-12-15,671.31,Completed,4,True
P0010,C0221,2023-12-22,780.06,Completed,4,True
P0010,C0309,2024-01-16,791.95,Completed,4,True
P0010,C0157,2024-09-21,1067.83,Completed,6,True
P0010,C0365,2025-02-02,608.95,In Progress,0,False
P0010,C0178,2025-04-11,908.31,Completed,4,True
P0010,C0065,2025-05-17,502.27,Completed,2,True
P0010,C0298,2025-07-05,1129.15,Completed,6,True
P0010,C0151,2025-09-24,972.34,In Progress,0,False
P0011,C0130,2022-02-01,407.98,Completed,2,True
P0011,C0176,2022-02-04,573.85,Completed,4,True
P0011,C0023,2022-03-30,387.89,Completed,2,True
P0011,C0300,2022-04-21,650.77,Completed,4,True
P0011,C0101,2022-04-25,621.4,Completed,4,True
P0011,C0310,2022-05-21,557.55,Completed,4,True
P0011,C0256,2022-09-17,1480.74,Completed,6,True
P0011,C0125,2022-10-21,524.75,Completed,2,True
P0011,C0248,2023-01-12,419.51,Completed,2,True
P0011,C0250,2023-02-04,434.1,Completed,2,True
P0011,C0081,2023-04-26,480.34,In Progress,0,False
P0011,C0076,2023-05-21,863.46,Completed,4,True
P0011,C0316,2023-06-14,576.37,Completed,2,True
P0011,C0226,2023-06-18,524.95,In Progress,0,False
P0011,C0229,2023-08-21,473.21,Completed,2,True
P0011,C0106,2023-12-11,1262.51,In Progress,0,False
P0011,C0203,2023-12-19,585.94,Completed,2,True
P0011,C0210,2024-02-20,1056.97,Completed,6,True
P0011,C0075,2024-07-06,629.31,In Progress,0,False
P0011,C0104,2024-07-31,880.33,Completed,6,True
P0011,C0070,2024-10-05,845.23,In Progress,0,False
P0011,C0201,2024-12-06,306.2,Completed,2,True
P0011,C0040,2025-06-19,836.66,Completed,4,True
P0011,C0308,2025-07-12,466.35,Completed,2,True
P0012,C0009,2022-03-19,386.64,Completed,2,True
P0012,C0063,2022-04-23,1027.35,Completed,6,True
P0012,C0023,2022-08-28,354.94,Completed,2,True
P0012,C0030,2022-10-12,635.67,Completed,4,True
P0012,C0046,2022-11-28,543.25,In Progress,0,False
P0012,C0069,2022-12-04,513.57,Completed,2,True
P0012,C0347,2022-12-27,690.2,In Progress,0,False
P0012,C0197,2023-01-02,1262.41,Completed,6,True
P0012,C0112,2023-01-21,925.45,Completed,4,True
P0012,C0217,2023-07-29,320.46,In Progress,0,False
P0012,C0094,2023-08-30,494.71,Completed,2,True
P0012,C0056,2023-10-08,396.5,Completed,2,True
P0012,C0145,2023-10-27,899.51,Completed,4,True
P0012,C0088,2023-11-03,530.18,Completed,2,True
P0012,C0146,2024-01-24,339.05,In Progress,0,False
P0012,C0047,2024-03-03,386.07,Completed,2,True
P0012,C0099,2024-04-07,1097.27,Completed,6,True
P0012,C0041,2024-05-04,594.54,Completed,2,True
P0012,C0090,2024-05-12,524.4,Completed,2,True
P0012,C0223,2024-06-11,550.94,In Progress,0,False
P0012,C0042,2024-06-17,458.82,In Progress,0,False
P0012,C0121,2024-08-16,646.32,Completed,2,True
P0012,C0057,2024-09-04,861.51,In Progress,0,False
P0012,C0251,2025-01-11,472.17,Completed,2,True
P0012,C0139,2025-07-12,288.07,Completed,2,True
P0012,C0301,2025-09-27,540.23,Completed,2,True
P0013,C0221,2022-06-11,923.49,In Progress,0,False
P0013,C0074,2022-09-21,532.07,In Progress,0,False
P0013,C0059,2023-10-21,977.65,Completed,4,True
P0014,C0295,2022-01-03,622.61,Completed,4,True
P0014,C0390,2022-04-13,435.45,Completed,2,True
P0014,C0054,2022-06-23,1478.28,Completed,6,True
P0014,C0196,2022-06-29,756.17,In Progress,0,False
P0014,C0221,2022-08-22,793.16,In Progress,0,False
P0014,C0360,2023-01-31,1280.02,Completed,6,True
P0014,C0284,2023-06-30,554.13,Completed,4,True
P0014,C0079,2023-07-31,455.36,Completed,2,True
P0014,C0346,2023-08-05,502.94,Completed,4,True
P0014,C0264,2023-08-11,677.3,In Progress,0,False
P0014,C0337,2023-09-12,347.04,In Progress,0,False
P0014,C0375,2023-11-01,690.16,Completed,4,True
P0014,C0012,2023-11-02,804.99,Completed,4,True
P0014,C0369,2023-11-29,470.37,Completed,2,True
P0014,C0163,2023-12-16,1072.43,Completed,4,True
P0014,C0344,2024-04-23,880.91,Completed,6,True
P0014,C0016,2024-10-29,500.12,Completed,4,True
P0014,C0308,2024-12-01,424.69,Completed,2,True
P0014,C0115,2025-02-17,1128.67,Completed,6,True
P0014,C0013,2025-07-31,607.91,Completed,4,True
P0014,C0351,2025-11-14,763.53,Completed,6,True
P0015,C0113,2022-09-11,1051.5,Completed,6,True
P0015,C0369,2023-08-26,503.83,Completed,2,True
P0015,C0204,2023-11-01,888.54,Completed,4,True
P0015,C0039,2024-05-03,1003.64,In Progress,0,False
P0015,C0030,2024-07-06,628.51,Completed,4,True
P0015,C0068,2024-10-28,827.79,Completed,4,True
P0015,C0377,2024-11-12,623.01,Completed,2,True
P0015,C0276,2025-02-09,711.95,In Progress,0,False
P0015,C0231,2025-08-24,865.0,In Progress,0,False
P0015,C0059,2025-11-25,1012.45,Completed,4,True
P0015,C0387,2025-11-30,817.81,Completed,4,True
P0016,C0109,2022-03-07,431.98,Completed,2,True
P0016,C0112,2023-02-15,865.9,Completed,4,True
P0016,C0233,2023-04-09,765.58,Completed,4,True
P0016,C0196,2023-07-21,757.19,Completed,4,True
P0016,C0039,2023-09-05,935.17,Completed,4,True
P0016,C0367,2023-09-17,633.2,Completed,4,True
P0016,C0067,2024-02-25,464.81,In Progress,0,False
P0016,C0253,2024-03-10,799.72,Completed,4,True
P0016,C0214,2024-05-16,664.7,In Progress,0,False
P0016,C0061,2024-06-07,682.52,In Progress,0,False
P0016,C0348,2024-12-11,781.58,Completed,4,True
P0016,C0162,2025-03-02,972.71,Completed,4,True
P0016,C0120,2025-03-30,743.49,Completed,4,True
P0016,C0143,2025-04-19,810.72,Completed,4,True
P0016,C0213,2025-10-30,550.9,Completed,4,True
P0017,C0114,2022-02-16,821.39,In Progress,0,False
P0017,C0012,2022-05-28,811.99,In Progress,0,False
P0017,C0031,2022-10-13,777.98,Completed,4,True
P0017,C0368,2023-03-03,896.38,In Progress,0,False
P0017,C0063,2023-04-09,1018.16,Completed,6,True
P0017,C0309,2023-05-25,710.75,Completed,4,True
P0017,C0035,2023-06-06,1369.05,In Progress,0,False
P0017,C0028,2023-06-09,448.8,Completed,2,True
P0017,C0149,2023-09-07,467.12,Completed,2,True
P0017,C0176,2024-01-01,624.27,Completed,4,True
P0017,C0194,2024-08-29,1124.15,Completed,6,True
P0017,C0295,2024-10-18,698.47,Completed,4,True
P0017,C0111,2025-04-07,970.71,Completed,4,True
P0017,C0013,2025-04-18,586.13,In Progress,0,False
P0017,C0381,2025-05-29,908.15,In Progress,0,False
P0017,C0310,2025-06-02,563.01,In Progress,0,False
P0017,C0214,2025-12-24,629.33,Completed,4,True
P0018,C0318,2022-09-24,1210.97,Completed,6,True
P0018,C0374,2024-09-19,988.77,Completed,6,True
P0018,C0035,2025-03-24,1334.65,In Progress,0,False
P0018,C0220,2025-11-28,1067.82,Completed,6,True
P0019,C0223,2022-07-15,501.34,In Progress,0,False
P0019,C0193,2023-08-29,732.4,Completed,4,True
P0019,C0023,2025-04-14,362.68,In Progress,0,False
P0020,C0150,2022-05-23,1427.58,Completed,6,True
P0020,C0113,2022-06-01,988.9,Completed,6,True
P0020,C0346,2023-03-21,519.87,Completed,4,True
P0020,C0211,2023-04-28,862.5,Completed,4,True
P0020,C0104,2024-02-06,822.03,Completed,6,True
P0020,C0092,2024-04-28,1324.81,Completed,6,True
P0020,C0008,2025-03-26,1178.42,In Progress,0,False
P0020,C0326,2025-07-31,476.94,Completed,4,True
P0020,C0325,2025-11-22,955.5,Completed,4,True
P0021,C0060,2022-01-15,480.74,Completed,2,True
P0021,C0165,2022-03-21,928.07,In Progress,0,False
P0021,C0102,2022-04-09,632.13,In Progress,0,False
P0021,C0230,2022-04-19,419.93,Completed,2,True
P0021,C0179,2023-06-26,577.85,In Progress,0,False
P0021,C0023,2024-07-14,391.55,Completed,2,True
P0021,C0129,2024-08-02,365.49,In Progress,0,False
P0021,C0136,2025-02-03,940.68,Completed,4,True
P0021,C0335,2025-05-24,564.17,Completed,4,True
P0021,C0056,2025-06-06,463.38,Completed,2,True
P0021,C0134,2025-10-20,835.19,In Progress,0,False
P0021,C0048,2025-11-24,614.81,Completed,2,True
P0021,C0286,2025-12-09,779.6,Completed,4,True
P0021,C0268,2025-12-12,272.94,Completed,2,True
P0022,C0013,2022-08-20,625.55,In Progress,0,False
P0022,C0001,2022-10-21,923.81,Completed,4,True
P0022,C0277,2023-06-19,1016.11,Completed,4,True
P0022,C0102,2023-10-23,607.56,Completed,4,True
P0022,C0225,2023-12-03,1446.46,Completed,6,True
P0022,C0160,2024-02-06,605.75,Completed,4,True
P0022,C0096,2024-02-25,725.57,Completed,4,True
P0022,C0131,2024-03-25,944.17,Completed,6,True
P0022,C0355,2024-06-01,462.4,Completed,2,True
P0022,C0359,2024-06-03,462.79,Completed,2,True
P0022,C0179,2024-06-11,657.56,In Progress,0,False
P0022,C0055,2024-11-06,577.28,Completed,4,True
P0022,C0264,2025-03-19,592.44,Completed,4,True
P0022,C0174,2025-10-24,409.32,Completed,2,True
P0023,C0044,2022-06-21,557.09,In Progress,0,False
P0023,C0039,2022-07-28,838.23,In Progress,0,False
P0023,C0061,2023-11-23,740.51,Completed,4,True
P0023,C0259,2023-12-13,301.0,Completed,2,True
P0023,C0117,2024-06-16,475.31,Completed,4,True
P0023,C0004,2024-07-24,546.36,In Progress,0,False
P0023,C0116,2024-08-03,503.16,Completed,2,True
P0023,C0049,2024-08-11,641.42,In Progress,0,False
P0023,C0305,2024-08-16,563.92,Completed,2,True
P0023,C0113,2024-09-08,1007.64,Completed,6,True
P0023,C0045,2024-10-17,497.26,Completed,2,True
P0023,C0048,2024-12-07,599.47,Completed,2,True
P0023,C0332,2025-04-09,565.96,In Progress,0,False
P0023,C0232,2025-07-03,403.18,Completed,2,True
P0023,C0079,2025-07-25,391.47,Completed,2,True
P0023,C0192,2025-08-06,514.95,Completed,2,True
P0023,C0130,2025-08-19,395.43,Completed,2,True
P0023,C0081,2025-11-27,448.02,Completed,2,True
P0024,C0009,2022-01-25,396.03,Completed,2,True
P0024,C0169,2022-03-26,433.61,Completed,2,True
P0024,C0295,2022-04-17,629.54,Completed,4,True
P0024,C0124,2022-06-27,536.96,Completed,4,True
P0024,C0037,2022-09-29,499.04,Completed,2,True
P0024,C0167,2022-10-04,499.02,Completed,2,True
P0024,C0380,2022-10-08,610.11,Completed,4,True
P0024,C0022,2023-01-21,344.69,In Progress,0,False
P0024,C0172,2023-02-10,1027.32,Completed,6,True
P0024,C0110,2023-04-29,738.77,Completed,4,True
P0024,C0301,2023-04-29,522.85,Completed,2,True
P0024,C0243,2023-08-20,1041.0,Completed,4,True
P0024,C0012,2023-10-08,849.61,In Progress,0,False
P0024,C0267,2023-10-21,1044.48,Completed,6,True
P0024,C0191,2024-02-03,1108.22,In Progress,0,False
P0024,C0122,2024-02-11,582.68,Completed,4,True
P0024,C0108,2024-03-29,602.25,Completed,2,True
P0024,C0148,2024-05-31,487.02,In Progress,0,False
P0024,C0292,2024-08-11,347.73,Completed,2,True
P0024,C0096,2024-11-04,687.3,Completed,4,True
P0024,C0338,2025-03-23,442.43,Completed,2,True
P0024,C0086,2025-04-09,673.22,Completed,4,True
P0024,C0020,2025-06-15,838.7,In Progress,0,False
P0024,C0033,2025-09-17,437.59,In Progress,0,False
P0024,C0215,2025-09-20,856.7,Completed,4,True
P0024,C0226,2025-10-16,501.4,Completed,4,True
P0025,C0312,2022-12-04,445.35,Completed,2,True
P0025,C0153,2023-09-19,485.88,In Progress,0,False
P0026,C0034,2022-08-13,922.93,Completed,4,True
P0026,C0047,2023-02-24,342.61,In Progress,0,False
P0026,C0226,2025-12-03,513.68,In Progress,0,False
P0027,C0292,2025-05-10,346.71,In Progress,0,False
P0027,C0155,2025-11-03,808.16,In Progress,0,False
P0027,C0230,2025-12-20,364.9,Completed,2,True
P0028,C0344,2022-04-09,890.59,Completed,6,True
P0028,C0358,2023-01-08,550.35,Completed,4,True
P0028,C0351,2024-04-01,811.29,Completed,6,True
P0028,C0245,2024-05-09,1508.16,In Progress,0,False
P0028,C0008,2024-09-14,1057.79,Completed,6,True
P0028,C0035,2025-02-01,1368.75,Completed,6,True
P0029,C0334,2022-01-22,483.8,Completed,2,True
P0029,C0391,2022-03-13,574.09,Completed,2,True
P0029,C0187,2022-08-20,595.96,Completed,2,True
P0029,C0032,2022-08-26,1535.99,Completed,6,True
P0029,C0037,2022-09-09,473.35,In Progress,0,False
P0029,C0068,2022-09-22,881.91,Completed,4,True
P0029,C0148,2023-06-24,509.27,In Progress,0,False
P0029,C0082,2023-10-13,556.61,Completed,2,True
P0029,C0247,2023-12-06,410.81,Completed,2,True
P0029,C0216,2023-12-16,382.61,Completed,2,True
P0029,C0052,2024-03-08,547.69,Completed,2,True
P0029,C0351,2024-04-17,747.9,In Progress,0,False
P0029,C0059,2024-06-21,997.95,Completed,4,True
P0029,C0086,2024-08-29,672.86,In Progress,0,False
P0029,C0312,2024-08-31,531.8,Completed,2,True
P0029,C0040,2024-09-16,768.39,Completed,4,True
P0029,C0064,2025-05-30,1044.34,In Progress,0,False
P0029,C0361,2025-08-28,433.39,Completed,2,True
P0029,C0356,2025-09-22,592.21,Completed,4,True
P0029,C0309,2025-10-10,686.84,Completed,4,True
P0029,C0003,2025-11-19,1349.35,In Progress,0,False
P0030,C0270,2022-06-28,816.42,Completed,4,True
P0030,C0029,2022-08-27,374.69,Completed,2,True
P0030,C0127,2022-09-20,466.69,Completed,2,True
P0030,C0035,2023-03-09,1259.25,In Progress,0,False
P0030,C0075,2023-09-02,574.78,Completed,4,True
P0030,C0122,2023-09-24,680.32,In Progress,0,False
P0030,C0150,2023-11-18,1418.51,Completed,6,True
P0030,C0170,2023-11-19,901.24,Completed,4,True
P0030,C0169,2024-05-03,484.45,Completed,2,True
P0030,C0178,2024-05-17,810.2,Completed,4,True
P0030,C0315,2024-09-06,519.73,Completed,4,True
P0030,C0013,2024-10-04,612.15,In Progress,0,False
P0030,C0179,2024-10-31,588.09,Completed,4,True
P0030,C0034,2024-12-05,851.69,Completed,4,True
P0030,C0016,2025-04-07,469.31,Completed,4,True
P0030,C0205,2025-05-25,930.24,Completed,4,True
P0030,C0362,2025-08-10,289.17,Completed,2,True
P0030,C0101,2025-11-20,586.65,Completed,4,True
P0031,C0002,2023-09-13,834.8,Completed,4,True
P0031,C0113,2024-08-08,1019.97,Completed,6,True
P0031,C0344,2025-05-12,924.02,Completed,6,True
P0032,C0089,2022-04-09,379.75,Completed,2,True
P0032,C0088,2022-04-20,567.04,Completed,2,True
P0032,C0034,2022-04-24,861.21,Completed,4,True
P0032,C0051,2023-03-29,358.04,Completed,2,True
P0032,C0043,2023-05-24,620.32,Completed,2,True
P0032,C0105,2023-05-27,596.29,Completed,2,True
P0032,C0311,2023-07-31,759.13,In Progress,0,False
P0032,C0078,2023-09-01,1108.06,Completed,6,True
P0032,C0364,2024-01-16,533.55,Completed,2,True
P0032,C0022,2024-08-22,378.57,Completed,2,True
P0032,C0081,2024-12-25,488.76,In Progress,0,False
P0032,C0020,2024-12-30,905.3,In Progress,0,False
P0032,C0017,2025-03-05,453.55,In Progress,0,False
P0032,C0158,2025-03-23,637.37,Completed,4,True
P0032,C0068,2025-04-11,901.38,Completed,4,True
P0033,C0031,2022-09-23,737.86,Completed,4,True
P0033,C0188,2023-07-17,396.05,Completed,2,True
P0033,C0074,2025-04-26,572.7,In Progress,0,False
P0033,C0096,2025-12-22,724.8,In Progress,0,False
P0034,C0176,2025-11-12,546.69,Completed,4,True
P0035,C0221,2023-12-13,888.32,Completed,4,True
P0035,C0125,2024-05-30,495.38,Completed,2,True
P0035,C0136,2024-08-31,957.6,In Progress,0,False
P0036,C0290,2022-08-10,1200.26,Completed,6,True
P0036,C0235,2023-05-27,1223.4,Completed,6,True
P0036,C0018,2023-11-25,1496.56,Completed,6,True
P0036,C0360,2024-12-06,1343.66,Completed,6,True
P0036,C0024,2025-07-21,1237.27,Completed,6,True
P0037,C0113,2022-02-12,954.74,Completed,6,True
P0037,C0131,2022-03-25,889.4,Completed,6,True
P0037,C0063,2022-09-04,1006.25,In Progress,0,False
P0037,C0256,2022-09-05,1419.43,Completed,6,True
P0037,C0183,2025-02-27,659.97,Completed,4,True
P0037,C0054,2025-03-09,1391.61,Completed,6,True
P0037,C0018,2025-06-20,1535.54,Completed,6,True
P0037,C0225,2025-09-17,1592.99,Completed,6,True
P0038,C0022,2022-04-11,405.01,Completed,2,True
P0038,C0328,2022-04-25,1192.5,Completed,6,True
P0038,C0027,2022-04-27,916.34,Completed,4,True
P0038,C0349,2022-07-25,1310.05,In Progress,0,False
P0038,C0367,2022-11-10,626.48,Completed,4,True
P0038,C0038,2022-11-19,1131.49,Completed,6,True
P0038,C0122,2023-03-13,582.21,Completed,4,True
P0038,C0170,2023-09-23,944.98,Completed,4,True
P0038,C0167,2023-12-23,482.79,Completed,2,True
P0038,C0181,2024-03-28,708.47,In Progress,0,False
P0038,C0123,2024-05-21,524.64,Completed,4,True
P0038,C0380,2024-09-10,675.56,Completed,4,True
P0038,C0264,2024-10-05,595.2,Completed,4,True
P0038,C0053,2025-05-27,324.89,Completed,2,True
P0038,C0001,2025-10-29,908.5,Completed,4,True
P0038,C0268,2025-11-11,308.71,Completed,2,True
P0039,C0095,2022-03-02,1074.78,Completed,6,True
P0039,C0055,2022-05-08,545.36,Completed,4,True
P0039,C0119,2022-05-17,1169.35,Completed,6,True
P0039,C0342,2022-11-19,632.26,Completed,4,True
P0039,C0008,2023-08-01,1132.84,Completed,6,True
P0039,C0186,2023-11-07,976.92,Completed,6,True
P0039,C0031,2024-01-14,774.65,Completed,4,True
P0039,C0018,2024-11-16,1482.57,Completed,6,True
P0039,C0200,2025-10-26,1334.5,Completed,6,True
P0040,C0062,2022-08-15,554.47,In Progress,0,False
P0040,C0202,2022-10-25,559.11,Completed,4,True
P0040,C0170,2022-11-18,918.8,In Progress,0,False
P0040,C0128,2023-02-15,458.26,Completed,2,True
P0040,C0393,2023-07-01,1135.11,In Progress,0,False
P0040,C0341,2023-08-18,985.89,Completed,6,True
P0040,C0160,2023-09-16,610.15,Completed,4,True
P0040,C0186,2023-10-05,1106.83,Completed,6,True
P0040,C0132,2024-01-11,729.45,Completed,4,True
P0040,C0148,2024-04-11,585.73,Completed,2,True
P0040,C0156,2024-05-09,846.96,Completed,4,True
P0040,C0012,2024-09-08,742.32,In Progress,0,False
P0040,C0324,2024-09-19,835.63,In Progress,0,False
P0040,C0150,2024-10-16,1440.78,Completed,6,True
P0040,C0086,2025-01-28,557.46,In Progress,0,False
P0040,C0208,2025-03-18,281.72,In Progress,0,False
P0040,C0195,2025-09-04,381.7,Completed,2,True
P0040,C0073,2025-12-02,1117.36,Completed,6,True
P0041,C0185,2022-03-22,394.36,Completed,2,True
P0041,C0079,2022-03-22,394.79,Completed,2,True
P0041,C0189,2022-04-18,908.83,Completed,4,True
P0041,C0074,2022-04-18,484.7,Completed,2,True
P0041,C0383,2022-05-12,550.98,In Progress,0,False
P0041,C0273,2022-07-25,528.42,Completed,2,True
P0041,C0138,2022-08-25,305.0,Completed,2,True
P0041,C0332,2022-09-25,483.39,Completed,2,True
P0041,C0117,2022-09-30,535.95,Completed,4,True
P0041,C0025,2023-02-04,425.65,Completed,2,True
P0041,C0029,2023-08-09,358.58,Completed,2,True
P0041,C0314,2023-12-01,532.17,In Progress,0,False
P0041,C0087,2023-12-12,586.26,In Progress,0,False
P0041,C0295,2023-12-22,624.75,Completed,4,True
P0041,C0083,2024-03-01,881.23,Completed,4,True
P0041,C0002,2024-05-19,817.97,In Progress,0,False
P0041,C0198,2024-05-24,426.91,Completed,2,True
P0041,C0152,2024-06-03,396.83,Completed,2,True
P0041,C0122,2024-07-30,675.23,Completed,4,True
P0041,C0287,2024-08-17,731.55,Completed,4,True
P0041,C0190,2024-08-30,340.97,In Progress,0,False
P0041,C0076,2024-10-11,917.71,Completed,4,True
P0041,C0234,2024-10-15,513.08,Completed,2,True
P0041,C0090,2024-11-09,521.95,Completed,2,True
P0041,C0327,2025-02-26,466.96,In Progress,0,False
P0041,C0089,2025-07-20,393.78,Completed,2,True
P0041,C0250,2025-08-26,398.19,Completed,2,True
P0042,C0389,2022-04-19,1107.07,Completed,6,True
P0042,C0157,2022-05-06,956.96,Completed,6,True
P0042,C0290,2023-06-12,1254.78,Completed,6,True
P0042,C0238,2023-08-30,637.84,Completed,4,True
P0042,C0054,2023-09-26,1359.53,Completed,6,True
P0042,C0020,2024-07-22,837.47,In Progress,0,False
P0042,C0381,2025-07-23,1014.89,Completed,6,True
P0042,C0352,2025-11-27,610.35,Completed,4,True
P0043,C0093,2022-01-12,833.84,Completed,4,True
P0043,C0223,2022-09-06,576.42,Completed,2,True
P0043,C0325,2022-09-14,853.32,Completed,4,True
P0043,C0257,2022-09-14,604.32,Completed,2,True
P0043,C0040,2022-10-21,802.3,In Progress,0,False
